tumor_type	source_name	disease_name	doid	icd10	do_name	abbr	ICD_lower	concat	system	organ	histology_0	histology_1	histology_2
Cervical Adenocarcinoma	CIViC	Cervical Adenocarcinoma	3702		cervical adenocarcinoma	CEAD		 cead cervical adenocarcinoma civic cervical adenocarcinoma cervical adenocarcinoma	reproductive	cervix	carcinoma	adeno	
Uveal Melanoma	CIViC	Uveal Melanoma	6039		uveal melanoma	UM		 um uveal melanoma civic uveal melanoma uveal melanoma	visual	eye	melanoma		
Malignant Mesothelioma	CIViC	Malignant Mesothelioma	1790		malignant mesothelioma			 malignant mesothelioma civic malignant mesothelioma malignant mesothelioma	respiratory	mesothelium	mesothelioma		
Ovarian Serous Cystadenocarcinoma	CIViC	Ovarian Serous Cystadenocarcinoma	5746		ovarian serous cystadenocarcinoma			 ovarian serous cystadenocarcinoma civic ovarian serous cystadenocarcinoma ovarian serous cystadenocarcinoma	digestive	stomach	carcinoma	adeno	
Thymic Carcinoma	CIViC	Thymic Carcinoma	3284		thymic carcinoma	THYC		 thyc thymic carcinoma civic thymic carcinoma thymic carcinoma	immune	thymus	carcinoma		
Epithelial Ovarian Cancer	CIViC	ovary epithelial cancer	2152		ovary epithelial cancer			 epithelial ovarian cancer civic ovary epithelial cancer ovary epithelial cancer	reproductive	ovary			
Stomach Cancer	CIViC	Stomach Cancer	10534		stomach cancer			 stomach cancer civic stomach cancer stomach cancer	digestive	stomach			
Endometrial Cancer	CIViC	Endometrial Cancer	1380		endometrial cancer			 endometrial cancer civic endometrial cancer endometrial cancer					
Sarcoma	CIViC	Sarcoma	1115		sarcoma			 sarcoma civic sarcoma sarcoma			sarcoma		
Gastric Adenocarcinoma	CIViC	Gastric Adenocarcinoma	3717		gastric adenocarcinoma			 gastric adenocarcinoma civic gastric adenocarcinoma gastric adenocarcinoma	digestive	stomach	carcinoma		
Uterine Corpus Endometrial Carcinoma	CIViC	Uterine Corpus Endometrial Carcinoma	50939		uterine corpus endometrial carcinoma			 uterine corpus endometrial carcinoma civic uterine corpus endometrial carcinoma uterine corpus endometrial carcinoma	reproductive	uterus	carcinoma		
Lung Small Cell Carcinoma	CIViC	Lung Small Cell Carcinoma	5409		lung small cell carcinoma			 lung small cell carcinoma civic lung small cell carcinoma lung small cell carcinoma	respiratory	lung	carcinoma	small cell	
Uterine Corpus Serous Adenocarcinoma	CIViC	Uterine Corpus Serous Adenocarcinoma	5750		uterine corpus serous adenocarcinoma			 uterine corpus serous adenocarcinoma civic uterine corpus serous adenocarcinoma uterine corpus serous adenocarcinoma	reproductive	uterus	carcinoma		
Scrotum Paget's Disease	CIViC	Scrotum Paget's Disease	3444		scrotum Paget's disease			 scrotum paget s disease civic scrotum paget s disease scrotum paget s disease	reproductive	scrotum			
Ovarian Serous Carcinoma	CIViC	Ovarian Serous Carcinoma	50933		ovarian serous carcinoma			 ovarian serous carcinoma civic ovarian serous carcinoma ovarian serous carcinoma			carcinoma		
T-cell Acute Lymphoblastic Leukemia	CIViC	T-cell Acute Lymphoblastic Leukemia	5603	C91.5|C91.50	T-cell acute lymphoblastic leukemia		c915 c9150	c915 c9150 t cell acute lymphoblastic leukemia civic t cell acute lymphoblastic leukemia t cell acute lymphoblastic leukemia	hematopoeitic	blood	leukemia	blastic	lympho
Peritoneal Mesothelioma	CIViC	Peritoneal Mesothelioma	1788		peritoneal mesothelioma	PEMESO		 pemeso peritoneal mesothelioma civic peritoneal mesothelioma peritoneal mesothelioma	respiratory	mesothelium	mesothelioma		
Ovarian Carcinoma	CIViC	Ovarian Carcinoma	4001		ovarian carcinoma			 ovarian carcinoma civic ovarian carcinoma ovarian carcinoma			carcinoma		
Lung Squamous Cell Carcinoma	CIViC	Lung Ssquamous Cell Carcinoma	NA					 lung squamous cell carcinoma civic lung ssquamous cell carcinoma 	respiratory	lung	carcinoma		
Colorectal Adenocarcinoma	CIViC	Colorectal Adenocarcinoma	50861		colorectal adenocarcinoma	COADREAD		 coadread colorectal adenocarcinoma civic colorectal adenocarcinoma colorectal adenocarcinoma	digestive	﻿colorectal	carcinoma	adeno	
Colorectal Adenocarcinoma	CIViC	Colorectal Adenocarcinoma	50861		colorectal adenocarcinoma	COREAD		 coread colorectal adenocarcinoma civic colorectal adenocarcinoma colorectal adenocarcinoma	digestive	﻿colorectal	carcinoma	adeno	
Bronchiolo-alveolar Adenocarcinoma	CIViC	Bronchiolo-alveolar Adenocarcinoma	4926		bronchiolo-alveolar adenocarcinoma			 bronchiolo alveolar adenocarcinoma civic bronchiolo alveolar adenocarcinoma bronchiolo alveolar adenocarcinoma	respiratory	lung	carcinoma		
Skin Squamous Cell Carcinoma	CIViC	Skin Ssquamous Cell Carcinoma	NA					 skin squamous cell carcinoma civic skin ssquamous cell carcinoma 	integumentary	skin	carcinoma		
Merkel Cell Carcinoma	CIViC	Merkel Cell Carcinoma	3965		Merkel cell carcinoma	MCC		 mcc merkel cell carcinoma civic merkel cell carcinoma merkel cell carcinoma	integumentary	skin	carcinoma	merkel cell	
Brain Medulloblastoma	CIViC	Brain Medulloblastoma	50902		medulloblastoma	MBL		 mbl brain medulloblastoma civic brain medulloblastoma medulloblastoma	nervous	cns	blastoma	medullo	
Brain Medulloblastoma	CIViC	Brain Medulloblastoma	50902		medulloblastoma	MB		 mb brain medulloblastoma civic brain medulloblastoma medulloblastoma	nervous	cns	blastoma	medullo	
Basal Cell Carcinoma	CIViC	Basal Cell Carcinoma	2513		basal cell carcinoma	BCC		 bcc basal cell carcinoma civic basal cell carcinoma basal cell carcinoma	integumentary	skin	carcinoma	basal cell	
Head And Neck Carcinoma	CIViC	Head And Neck Carcinoma	1542		head and neck carcinoma			 head and neck carcinoma civic head and neck carcinoma head and neck carcinoma			carcinoma		
Hepatocellular Carcinoma	CIViC	Hepatocellular Carcinoma	684		hepatocellular carcinoma	HCC		 hcc hepatocellular carcinoma civic hepatocellular carcinoma hepatocellular carcinoma	digestive	liver	carcinoma	hepatocellular	
Anaplastic Large Cell Lymphoma	CIViC	Anaplastic Large Cell Lymphoma	50744		anaplastic large cell lymphoma	ALCL		 alcl anaplastic large cell lymphoma civic anaplastic large cell lymphoma anaplastic large cell lymphoma	hematopoeitic	blood	lymphoma	t-cell	
Diffuse Large B-cell Lymphoma	CIViC	Diffuse Large B-cell Lymphoma	50745		diffuse large B-cell lymphoma	DLBCL		 dlbcl diffuse large b cell lymphoma civic diffuse large b cell lymphoma diffuse large b cell lymphoma	hematopoeitic		lymphoma	b-cell	large
Vagina Sarcoma	CIViC	Vagina Sarcoma	1901		vagina sarcoma			 vagina sarcoma civic vagina sarcoma vagina sarcoma	reproductive	vagina	sarcoma		
Epithelioid Inflammatory Myofibroblastic Sarcoma	CIViC	Epithelioid Inflammatory Myofibroblastic Sarcoma	80372		epithelioid inflammatory myofibroblastic sarcoma			 epithelioid inflammatory myofibroblastic sarcoma civic epithelioid inflammatory myofibroblastic sarcoma epithelioid inflammatory myofibroblastic sarcoma			sarcoma		
Lung Carcinoma	CIViC	Lung Carcinoma	3905		lung carcinoma			 lung carcinoma civic lung carcinoma lung carcinoma	respiratory	lung	carcinoma		
Anaplastic Oligodendroglioma	CIViC	Anaplastic Oligodendroglioma	NA			AODG		 aodg anaplastic oligodendroglioma civic anaplastic oligodendroglioma 	nervous	cns	glioma	dendro	oligo
Waldenström's Macroglobulinemia	CIViC	Waldenstrom Macroglobulinemia	50747	C88.0	lymphoplasmacytic lymphoma	LPL	c880	c880 lpl waldenström s macroglobulinemia civic waldenstrom macroglobulinemia lymphoplasmacytic lymphoma	hematopoeitic	blood	lymphoma	b-cell	
Renal Carcinoma	CIViC	Renal Carcinoma	4451		renal carcinoma			 renal carcinoma civic renal carcinoma renal carcinoma	genitourinary	kidney	carcinoma		
Chronic Myeloproliferative Disease	CIViC	Chronic Myeloproliferative Disease	2226	D47.1	myeloproliferative neoplasm	MPN	d471	d471 mpn chronic myeloproliferative disease civic chronic myeloproliferative disease myeloproliferative neoplasm	hematopoeitic				
Angiosarcoma	CIViC	Angiosarcoma	1816		angiosarcoma	ANGS		 angs angiosarcoma civic angiosarcoma angiosarcoma	reproductive	cervix	sarcoma	angio	
Thyroid Gland Carcinoma	CIViC	Thyroid Gland Carcinoma	3963		thyroid gland carcinoma			 thyroid gland carcinoma civic thyroid gland carcinoma thyroid gland carcinoma	endocrine	thyroid gland	carcinoma		
Pancreatic Ductal Adenocarcinoma	CIViC	Pancreatic Ductal Adenocarcinoma	3498		pancreatic ductal adenocarcinoma			 pancreatic ductal adenocarcinoma civic pancreatic ductal adenocarcinoma pancreatic ductal adenocarcinoma	digestive	pancreas	carcinoma		
Colon Mucinous Adenocarcinoma	CIViC	Colon Mucinous Adenocarcinoma	3029		colon mucinous adenocarcinoma			 colon mucinous adenocarcinoma civic colon mucinous adenocarcinoma colon mucinous adenocarcinoma	digestive	﻿colorectal	carcinoma		
Renal Cell Carcinoma	CIViC	Renal Cell Carcinoma	4450		renal cell carcinoma	RCC		 rcc renal cell carcinoma civic renal cell carcinoma renal cell carcinoma	genitourinary	kidney	carcinoma	renal cell	
Ewing Sarcoma Of Bone	CIViC	Ewing Sarcoma Of Bone	3368		Ewing sarcoma of bone			 ewing sarcoma of bone civic ewing sarcoma of bone ewing sarcoma of bone	muscolskeletal	bone	sarcoma		
B-cell Childhood Acute Lymphoblastic Leukemia	CIViC	B-cell Childhood Acute Lymphoblastic Leukemia	80146		B-cell childhood acute lymphoblastic leukemia			 b cell childhood acute lymphoblastic leukemia civic b cell childhood acute lymphoblastic leukemia b cell childhood acute lymphoblastic leukemia	hematopoeitic	blood	leukemia	blastic	lympho
Endometrial Adenocarcinoma	CIViC	Endometrial Adenocarcinoma	2870		endometrial adenocarcinoma			 endometrial adenocarcinoma civic endometrial adenocarcinoma endometrial adenocarcinoma			carcinoma		
Clear Cell Renal Cell Carcinoma	CIViC	Clear Cell Renal Cell Carcinoma	4467		clear cell renal cell carcinoma	CCRCC		 ccrcc clear cell renal cell carcinoma civic clear cell renal cell carcinoma clear cell renal cell carcinoma	genitourinary	kidney	carcinoma	clear-cell	
Liposarcoma	CIViC	Liposarcoma	3382		liposarcoma	LIPO		 lipo liposarcoma civic liposarcoma liposarcoma			sarcoma	lipo	
Her2-receptor Negative Breast Cancer	CIViC	Her2-receptor Negative Breast Cancer	60080		Her2-receptor negative breast cancer			 her2 receptor negative breast cancer civic her2 receptor negative breast cancer her2 receptor negative breast cancer	reproductive	breast			
Ewing Sarcoma	CIViC	Ewing Sarcoma	3369		Ewing sarcoma	ES		 es ewing sarcoma civic ewing sarcoma ewing sarcoma			sarcoma		
Chronic Leukemia	CIViC	Chronic Leukemia	1036		chronic leukemia			 chronic leukemia civic chronic leukemia chronic leukemia	hematopoeitic	blood	leukemia		
Urothelial Carcinoma	CIViC	Urothelial Carcinoma	NA					 urothelial carcinoma civic urothelial carcinoma 			carcinoma		
Myeloid And Lymphoid Neoplasms With Eosinophilia And Abnormalities Of PDGFRA	CIViC	Myeloid And Lymphoid Neoplasms With Eosinophilia And Abnormalities Of PDGFRA	NA					 myeloid and lymphoid neoplasms with eosinophilia and abnormalities of pdgfra civic myeloid and lymphoid neoplasms with eosinophilia and abnormalities of pdgfra 	hematopoeitic			myeloid	
PDGFRB	CIViC	PDGFRB	NA			PDGFRB		 pdgfrb pdgfrb civic pdgfrb 					
And FGFR1	CIViC	And FGFR1	NA					 and fgfr1 civic and fgfr1 					
Papillary Adenocarcinoma	CIViC	Papillary Adenocarcinoma	3112		papillary adenocarcinoma			 papillary adenocarcinoma civic papillary adenocarcinoma papillary adenocarcinoma			carcinoma		
Sezary's Disease	CIViC	Sezary's Disease	8541	C84.1|C84.10	Sezary's disease		c841 c8410	c841 c8410 sezary s disease civic sezary s disease sezary s disease	hematopoeitic	skin	lymphoma	t-cell	
Adult B-Lymphoblastic Leukemia	CIViC	Adult B-Lymphoblastic Leukemia	60592		B-cell adult acute lymphocytic leukemia			 adult b lymphoblastic leukemia civic adult b lymphoblastic leukemia b cell adult acute lymphocytic leukemia	hematopoeitic	blood	leukemia		
Colon Adenocarcinoma	CIViC	Colon Adenocarcinoma	234		colon adenocarcinoma	COAD		 coad colon adenocarcinoma civic colon adenocarcinoma colon adenocarcinoma	digestive	﻿colorectal	carcinoma	adeno	
Rhabdoid Cancer	CIViC	Rhabdoid Cancer	3672		rhabdoid cancer	MRT		 mrt rhabdoid cancer civic rhabdoid cancer rhabdoid cancer				rhabdo	
Malignant Peripheral Nerve Sheath Tumor	CIViC	Malignant Peripheral Nerve Sheath Tumor	5940		malignant peripheral nerve sheath tumor	MPNST		 mpnst malignant peripheral nerve sheath tumor civic malignant peripheral nerve sheath tumor malignant peripheral nerve sheath tumor	nervous	nerve	sarcoma		
NUT Midline Carcinoma	CIViC	NUT Midline Carcinoma	60463		NUT midline carcinoma			 nut midline carcinoma civic nut midline carcinoma nut midline carcinoma			carcinoma		
Salivary Gland Carcinoma	CIViC	Salivary Gland Carcinoma	50904		salivary gland carcinoma			 salivary gland carcinoma civic salivary gland carcinoma salivary gland carcinoma	exocrine	﻿salivary gland	carcinoma		
Breast Secretory Carcinoma	CIViC	Breast Secretory Carcinoma	4922		breast secretory carcinoma			 breast secretory carcinoma civic breast secretory carcinoma breast secretory carcinoma	reproductive	breast	carcinoma		
Pediatric B-lymphoblastic Leukemia	CIViC	Pediatric B-lymphoblastic Leukemia	NA					 pediatric b lymphoblastic leukemia civic pediatric b lymphoblastic leukemia 	hematopoeitic	blood	leukemia		
Mucosal Melanoma	CIViC	Mucosal Melanoma	50929		mucosal melanoma			 mucosal melanoma civic mucosal melanoma mucosal melanoma	integumentary		melanoma		
Ovarian Clear Cell Carcinoma	CIViC	Ovarian Clear Cell Carcinoma	50934		ovarian clear cell carcinoma			 ovarian clear cell carcinoma civic ovarian clear cell carcinoma ovarian clear cell carcinoma			carcinoma		
Follicular Thyroid Carcinoma	CIViC	Follicular Thyroid Carcinoma	3962		thyroid gland follicular carcinoma			 follicular thyroid carcinoma civic follicular thyroid carcinoma thyroid gland follicular carcinoma	endocrine	thyroid gland	carcinoma		
Ureter Small Cell Carcinoma	CIViC	Ureter Small Cell Carcinoma	6886		ureter small cell carcinoma			 ureter small cell carcinoma civic ureter small cell carcinoma ureter small cell carcinoma	genitourinary	ureter	carcinoma	small cell	
Chronic Neutrophilic Leukemia	CIViC	Chronic Neutrophilic Leukemia	80187		chronic neutrophilic leukemia	CNL		 cnl chronic neutrophilic leukemia civic chronic neutrophilic leukemia chronic neutrophilic leukemia	hematopoeitic	blood	leukemia	neutrophilic	
Congenital Fibrosarcoma	CIViC	Congenital Fibrosarcoma	8418		congenital fibrosarcoma			 congenital fibrosarcoma civic congenital fibrosarcoma congenital fibrosarcoma			sarcoma		
Pediatric B-cell Acute Lymphoblastic Leukemia	CIViC	B-cell childhood acute lymphoblastic leukemia	80146		B-cell childhood acute lymphoblastic leukemia			 pediatric b cell acute lymphoblastic leukemia civic b cell childhood acute lymphoblastic leukemia b cell childhood acute lymphoblastic leukemia	hematopoeitic	blood	leukemia	blastic	lympho
Cutaneous melanoma	CGI	Cutaneous melanoma	8923	C43|C43.9	skin melanoma	SKCM	c43 c439	c43 c439 skcm cutaneous melanoma cgi cutaneous melanoma skin melanoma	integumentary	skin	melanoma		
Cutaneous melanoma	CGI	Cutaneous melanoma	8923	C43|C43.9	skin melanoma	CM	c43 c439	c43 c439 cm cutaneous melanoma cgi cutaneous melanoma skin melanoma	integumentary	skin	melanoma		
Any cancer type	CGI	Any cancer type	NA					 any cancer type cgi any cancer type 					
Chronic myeloid leukemia	CGI	Chronic myeloid leukemia	8552		chronic myeloid leukemia			 chronic myeloid leukemia cgi chronic myeloid leukemia chronic myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
Colorectal adenocarcinoma	CGI	Colorectal adenocarcinoma	50861		colorectal adenocarcinoma	COADREAD		 coadread colorectal adenocarcinoma cgi colorectal adenocarcinoma colorectal adenocarcinoma	digestive	﻿colorectal	carcinoma	adeno	
Colorectal adenocarcinoma	CGI	Colorectal adenocarcinoma	50861		colorectal adenocarcinoma	COREAD		 coread colorectal adenocarcinoma cgi colorectal adenocarcinoma colorectal adenocarcinoma	digestive	﻿colorectal	carcinoma	adeno	
Acute lymphoblastic leukemia	CGI	Acute lymphoblastic leukemia	9952	C91.0|C91.00	acute lymphocytic leukemia	ALL	c910 c9100	c910 c9100 all acute lymphoblastic leukemia cgi acute lymphoblastic leukemia acute lymphocytic leukemia	hematopoeitic	blood	leukemia	blastic	lympho
Lung adenocarcinoma	CGI	Lung adenocarcinoma	3910		lung adenocarcinoma	LUAD		 luad lung adenocarcinoma cgi lung adenocarcinoma lung adenocarcinoma	respiratory	lung	carcinoma	adeno	
Head an neck squamous	CGI	Head and neck squamous cell carcinoma	5520		head and neck squamous cell carcinoma	HNSC		 hnsc head an neck squamous cgi head and neck squamous cell carcinoma head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
Head an neck squamous	CGI	Head and neck squamous cell carcinoma	5520		head and neck squamous cell carcinoma	HNSCC		 hnscc head an neck squamous cgi head and neck squamous cell carcinoma head and neck squamous cell carcinoma		head and neck	carcinoma	squamous cell	
Fibrous histiocytoma	CGI	Fibrous histiocytoma	4415		fibrous histiocytoma			 fibrous histiocytoma cgi fibrous histiocytoma fibrous histiocytoma					
Endometrium	CGI	Endometrium	NA					 endometrium cgi endometrium 	reproductive	uterus			
Glioma	CGI	Glioma	NA					 glioma cgi glioma 	nervous	cns	glioma		
Lung	CGI	Lung	NA			LUNG		 lung lung cgi lung 	respiratory	lung			
Non-small cell lung	CGI	lung non-small cell carcinoma	3908		lung non-small cell carcinoma			 non small cell lung cgi lung non small cell carcinoma lung non small cell carcinoma	respiratory	lung	carcinoma	non-small cell	
Acute myeloid leukemia	CGI	Acute myeloid leukemia	9119		acute myeloid leukemia	AML		 aml acute myeloid leukemia cgi acute myeloid leukemia acute myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
Ovary	CGI	Ovary	NA					 ovary cgi ovary 	reproductive	ovary			
Myeloma	CGI	Myeloma	70004		myeloid neoplasm	MNM		 mnm myeloma cgi myeloma myeloid neoplasm	hematopoeitic	bone marrow	myeloma	myeloid	
Lymphoma	CGI	Lymphoma	60058		lymphoma			 lymphoma cgi lymphoma lymphoma	hematopoeitic		lymphoma		
Stomach	CGI	Stomach	NA					 stomach cgi stomach 	digestive	stomach			
Bladder	CGI	Bladder	NA					 bladder cgi bladder 	genitourinary	bladder			
Prostate adenocarcinoma	CGI	Prostate adenocarcinoma	2526		prostate adenocarcinoma	PRAD		 prad prostate adenocarcinoma cgi prostate adenocarcinoma prostate adenocarcinoma	reproductive	prostate	carcinoma	adeno	
Mesothelioma	CGI	Mesothelioma	NA					 mesothelioma cgi mesothelioma 	respiratory	mesothelium	mesothelioma		
Renal	CGI	Renal	NA					 renal cgi renal 	genitourinary	kidney			
Thyroid	CGI	Thyroid	NA			THYROID		 thyroid thyroid cgi thyroid 	endocrine	thyroid gland			
Pancreas	CGI	Pancreas	NA			PANCREAS		 pancreas pancreas cgi pancreas 	digestive	pancreas			
Billiary tract	CGI	Billiary tract	NA					 billiary tract cgi billiary tract 					
Gastrointestinal stromal	CGI	gastrointestinal stromal tumor	9253	C49.A	gastrointestinal stromal tumor	GIST	c49a	c49a gist gastrointestinal stromal cgi gastrointestinal stromal tumor gastrointestinal stromal tumor	digestive	intestine	gist		
Neuroendocrine	CGI	Neuroendocrine	NA					 neuroendocrine cgi neuroendocrine 	endocrine				
Malignant astrocytoma	CGI	Malignant astrocytoma	NA					 malignant astrocytoma cgi malignant astrocytoma 					
Pediatric glioma	CGI	Pediatric glioma	NA					 pediatric glioma cgi pediatric glioma 	nervous	cns	glioma		
Hairy-Cell leukemia	CGI	Hairy Cell leukemia	285		hairy cell leukemia	HCL		 hcl hairy cell leukemia cgi hairy cell leukemia hairy cell leukemia	hematopoeitic	blood	leukemia	hairy cell	
Thyroid carcinoma	CGI	thyroid gland carcinoma	3963		thyroid gland carcinoma			 thyroid carcinoma cgi thyroid gland carcinoma thyroid gland carcinoma	endocrine	thyroid gland	carcinoma		
Lagerhans cell histiocytosis	CGI	Langerhans-cell histiocytosis	2571	C96.0|C96.5|C96.6	Langerhans-cell histiocytosis		c960 c965 c966	c960 c965 c966 lagerhans cell histiocytosis cgi langerhans cell histiocytosis langerhans cell histiocytosis	immune		histiocytosis	langerhans	
Erdheim-Chester histiocytosis	CGI	Erdheim-Chester histiocytosis	NA					 erdheim chester histiocytosis cgi erdheim chester histiocytosis 	immune		histiocytosis		
Breast adenocarcinoma	CGI	Breast adenocarcinoma	3458		breast adenocarcinoma			 breast adenocarcinoma cgi breast adenocarcinoma breast adenocarcinoma	reproductive	breast	carcinoma		
Myelodisplasic proliferative syndrome	CGI	Myelodisplasic proliferative syndrome	NA					 myelodisplasic proliferative syndrome cgi myelodisplasic proliferative syndrome 					
Liposarcoma	CGI	Liposarcoma	3382		liposarcoma	LIPO		 lipo liposarcoma cgi liposarcoma liposarcoma			sarcoma	lipo	
Atypical chronic myeloid leukemia	CGI	Atypical chronic myeloid leukemia	60597		atypical chronic myeloid leukemia			 atypical chronic myeloid leukemia cgi atypical chronic myeloid leukemia atypical chronic myeloid leukemia	hematopoeitic	blood	leukemia	myeloid	
Lung squamous cell	CGI	lung squamous cell carcinoma	3907		lung squamous cell carcinoma	LUSC		 lusc lung squamous cell cgi lung squamous cell carcinoma lung squamous cell carcinoma	respiratory	lung	carcinoma	squamous cell	
Neuroblastoma	CGI	Neuroblastoma	769		neuroblastoma	NBL		 nbl neuroblastoma cgi neuroblastoma neuroblastoma	nervous	nerves	blastoma	neuro	
Neuroblastoma	CGI	Neuroblastoma	769		neuroblastoma	NB		 nb neuroblastoma cgi neuroblastoma neuroblastoma					
Head an neck	CGI	Head and neck cancer	11934		head and neck cancer			 head an neck cgi head and neck cancer head and neck cancer					
Glioblastoma	CGI	Glioblastoma	NA			GB		 gb glioblastoma cgi glioblastoma 					
Rhabdomyosarcoma	CGI	Rhabdomyosarcoma	3247		rhabdomyosarcoma	RMS		 rms rhabdomyosarcoma cgi rhabdomyosarcoma rhabdomyosarcoma			sarcoma	myo	rhabdo
Plexiform neurofibroma	CGI	Plexiform neurofibroma	5151		plexiform neurofibroma			 plexiform neurofibroma cgi plexiform neurofibroma plexiform neurofibroma	nervous	cns	fibroma	neuro	
Cervix squamous cell	CGI	Cervix squamous cell	NA					 cervix squamous cell cgi cervix squamous cell 	reproductive	cervix			
Cervix	CGI	Cervix	NA			CERVIX		 cervix cervix cgi cervix 	reproductive	cervix			
Cholangiocarcinoma	CGI	Cholangiocarcinoma	4947		cholangiocarcinoma	CHOL		 chol cholangiocarcinoma cgi cholangiocarcinoma cholangiocarcinoma	digestive	biliary tract	carcinoma	cholangio	
Hematologic malignancies	CGI	Hematologic malignancies	NA					 hematologic malignancies cgi hematologic malignancies 					
Myelofibrosis	CGI	Myelofibrosis	4971		myelofibrosis			 myelofibrosis cgi myelofibrosis myelofibrosis					
Megakaryoblastic leukemia	CGI	Megakaryoblastic leukemia	NA					 megakaryoblastic leukemia cgi megakaryoblastic leukemia 	hematopoeitic	blood	leukemia		
Adrenal adenoma	CGI	Adrenal adenoma	656		adrenal adenoma			 adrenal adenoma cgi adrenal adenoma adrenal adenoma	endocrine	adrenal			
Systemic mastocytosis	CGI	Systemic mastocytosis	349		systemic mastocytosis	SM		 sm systemic mastocytosis cgi systemic mastocytosis systemic mastocytosis	immune		mastocytosis		
Thymic	CGI	Thymic	NA					 thymic cgi thymic 	immune	thymus			
Female germ cell tumor	CGI	Female germ cell tumor	NA					 female germ cell tumor cgi female germ cell tumor 					
Male germ cell tumor	CGI	Male germ cell tumor	NA					 male germ cell tumor cgi male germ cell tumor 					
Schwannoma	CGI	Schwannoma	3192		neurilemmoma	SCHW		 schw schwannoma cgi schwannoma neurilemmoma	nervous	nerve	schwannoma		
Malignant peripheral nerve sheat tumor	CGI	Malignant peripheral nerve sheath tumor	5940		malignant peripheral nerve sheath tumor	MPNST		 mpnst malignant peripheral nerve sheat tumor cgi malignant peripheral nerve sheath tumor malignant peripheral nerve sheath tumor	nervous	nerve	sarcoma		
Mantle cell lymphoma	CGI	Mantle cell lymphoma	50746		mantle cell lymphoma	MCL		 mcl mantle cell lymphoma cgi mantle cell lymphoma mantle cell lymphoma	hematopoeitic		lymphoma	mantle cell	
Chronic lymphocytic leukemia	CGI	Chronic lymphocytic leukemia	1040		chronic lymphocytic leukemia	CLL		 cll chronic lymphocytic leukemia cgi chronic lymphocytic leukemia chronic lymphocytic leukemia	hematopoeitic	blood	leukemia	b-cell	
Myelodisplasic syndrome	CGI	Myelodisplasic syndrome	NA					 myelodisplasic syndrome cgi myelodisplasic syndrome 					
Hyper eosinophilic advanced snydrome	CGI	Hyper eosinophilic advanced snydrome	NA					 hyper eosinophilic advanced snydrome cgi hyper eosinophilic advanced snydrome 					
Eosinophilic chronic leukemia	CGI	Eosinophilic chronic leukemia	80367		chronic eosinophilic leukemia			 eosinophilic chronic leukemia cgi eosinophilic chronic leukemia chronic eosinophilic leukemia	hematopoeitic	blood	leukemia		
Angiosarcoma	CGI	Angiosarcoma	1816		angiosarcoma	ANGS		 angs angiosarcoma cgi angiosarcoma angiosarcoma	reproductive	cervix	sarcoma	angio	
Anaplastic oligodendroglioma	CGI	Anaplastic oligodendroglioma	NA			AODG		 aodg anaplastic oligodendroglioma cgi anaplastic oligodendroglioma 	nervous	cns	glioma	dendro	oligo
Waldenström macroglobulinemia	CGI	Waldenstrom macroglobulinemia	50747	C88.0	lymphoplasmacytic lymphoma	LPL	c880	c880 lpl waldenström macroglobulinemia cgi waldenstrom macroglobulinemia lymphoplasmacytic lymphoma	hematopoeitic	blood	lymphoma	b-cell	
Leukemia	CGI	Leukemia	1240		leukemia			 leukemia cgi leukemia leukemia	hematopoeitic	blood	leukemia		
Salivary glands	CGI	Salivary glands	NA					 salivary glands cgi salivary glands 	exocrine	﻿salivary gland			
Neurofibroma	CGI	Neurofibroma	962		neurofibroma	NFIB		 nfib neurofibroma cgi neurofibroma neurofibroma	nervous	cns	fibroma	neuro	
Hepatic carcinoma	CGI	Hepatic carcinoma	NA					 hepatic carcinoma cgi hepatic carcinoma 	digestive	liver	carcinoma		
Meningioma	CGI	Meningioma	3565		meningioma	MNG		 mng meningioma cgi meningioma meningioma	nervous	meninges	meningioma		
Adenoid cystic carcinoma	CGI	Adenoid cystic carcinoma	80202		adenoid cystic carcinoma	ACYC		 acyc adenoid cystic carcinoma cgi adenoid cystic carcinoma adenoid cystic carcinoma			carcinoma	adeno	cyst
Solid tumors	CGI	Solid tumors	NA					 solid tumors cgi solid tumors 					
Medulloblastoma	CGI	Medulloblastoma	50902		medulloblastoma	MBL		 mbl medulloblastoma cgi medulloblastoma medulloblastoma	nervous	cns	blastoma	medullo	
Medulloblastoma	CGI	Medulloblastoma	50902		medulloblastoma	MB		 mb medulloblastoma cgi medulloblastoma medulloblastoma	nervous	cns	blastoma	medullo	
Basal cell carcinoma	CGI	Basal cell carcinoma	2513		basal cell carcinoma	BCC		 bcc basal cell carcinoma cgi basal cell carcinoma basal cell carcinoma	integumentary	skin	carcinoma	basal cell	
Sarcoma	CGI	Sarcoma	1115		sarcoma			 sarcoma cgi sarcoma sarcoma			sarcoma		
Osteosarcoma	CGI	Osteosarcoma	3347		osteosarcoma	OS		 os osteosarcoma cgi osteosarcoma osteosarcoma	muscolskeletal	bone	sarcoma	osteo	
Retinoblastoma	CGI	Retinoblastoma	768		retinoblastoma	RBL		 rbl retinoblastoma cgi retinoblastoma retinoblastoma	visual	eye	blastoma	retino	
